timestamp,lat,lon,vehicle_speed,accel_x,accel_y,accel_z,engine_rpm,mass_air_flow,absolute_throttle_pos,fuel_level,gps_speed,fuel_rate,alcohol_fuel_percentage,engine_fuel_rate,vehicle_fuel_rate,fuel_remaining,fuel_level_a,fuel_level_b,instant_fuel_economy,calculated_load_value,fuel_rail_pressure,fuel_rail_pressure_vacuum,accelerator_pos_d,accelerator_pos_e
10:47:59.018,-2.301.052,-4.427.849,59,-8.075.559,-4.019.561,-2.576.569,1277.5,3.82,2.313.725,454.902,5.892.459,1.271.268,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:47:59.967,-2.301.062,-4.427.861,59,2.886.432,3.816.786,1.149.849,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:47:59.971,-2.301.062,-4.427.861,59,2.886.432,3.816.786,1.149.849,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:47:59.975,-2.301.062,-4.427.861,59,2.886.432,3.816.786,1.149.849,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:47:59.986,-2.301.062,-4.427.861,59,3.924.846,-3.038.314,-6.868.357,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:47:59.990,-2.301.062,-4.427.861,59,3.924.846,-3.038.314,-6.868.357,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:47:59.994,-2.301.062,-4.427.861,59,3.924.846,-3.038.314,-6.868.357,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:47:59.996,-2.301.062,-4.427.861,59,3.924.846,-3.038.314,-6.868.357,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.002,-2.301.062,-4.427.861,59,-1.457.236,3.413.944,9.581.357,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.005,-2.301.062,-4.427.861,59,-1.457.236,3.413.944,9.581.357,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.008,-2.301.062,-4.427.861,59,-1.457.236,3.413.944,9.581.357,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.010,-2.301.062,-4.427.861,59,-1.457.236,3.413.944,9.581.357,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.011,-2.301.062,-4.427.861,59,-1.457.236,3.413.944,9.581.357,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.015,-2.301.062,-4.427.861,59,-1.457.236,3.413.944,9.581.357,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.020,-2.301.062,-4.427.861,59,1.076.141,-5.476.669,-5.776.779,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.022,-2.301.062,-4.427.861,59,1.076.141,-5.476.669,-5.776.779,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.023,-2.301.062,-4.427.861,59,1.076.141,-5.476.669,-5.776.779,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.023,-2.301.062,-4.427.861,59,1.076.141,-5.476.669,-5.776.779,1275,3.91,2.784.314,454.902,58.858,130.122,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.964,-2.301.072,-4.427.872,59,-6.065.056,-2.271.343,1.555.527,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.972,-2.301.072,-4.427.872,59,-6.065.056,-2.271.343,1.555.527,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.982,-2.301.072,-4.427.872,59,-7.579.224,1.442.744,7.226.194,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.983,-2.301.072,-4.427.872,59,-7.579.224,1.442.744,7.226.194,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.985,-2.301.072,-4.427.872,59,-7.579.224,1.442.744,7.226.194,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.988,-2.301.072,-4.427.872,59,-7.579.224,1.442.744,7.226.194,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.990,-2.301.072,-4.427.872,59,-7.579.224,1.442.744,7.226.194,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.993,-2.301.072,-4.427.872,59,-7.579.224,1.442.744,7.226.194,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.995,-2.301.072,-4.427.872,59,-7.579.224,1.442.744,7.226.194,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:00.997,-2.301.072,-4.427.872,59,-7.579.224,1.442.744,7.226.194,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:01.000,-2.301.072,-4.427.872,59,2.352.604,-4.353.393,1.628.128,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:01.002,-2.301.072,-4.427.872,59,2.352.604,-4.353.393,1.628.128,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:01.003,-2.301.072,-4.427.872,59,2.352.604,-4.353.393,1.628.128,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:01.007,-2.301.072,-4.427.872,59,2.352.604,-4.353.393,1.628.128,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:01.008,-2.301.072,-4.427.872,59,2.352.604,-4.353.393,1.628.128,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:01.009,-2.301.072,-4.427.872,59,2.352.604,-4.353.393,1.628.128,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:01.010,-2.301.072,-4.427.872,59,2.352.604,-4.353.393,1.628.128,1323.75,11.64,3.215.686,454.902,5.836.767,3.873.708,3.490.196,0,0,0,6.368.628,0,0,,,,,
10:48:01.975,-2.301.083,-4.427.883,60,3.784.626,2.632.514,-1.839.414,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:01.983,-2.301.083,-4.427.883,60,829.236,-3.753.964,5.553.672,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:01.992,-2.301.083,-4.427.883,60,-1.106.877,164.232,491.207,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.003,-2.301.083,-4.427.883,60,-1.106.877,164.232,491.207,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.008,-2.301.083,-4.427.883,60,1.154.723,-8.197.365,4.924.887,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.015,-2.301.083,-4.427.883,60,1.154.723,-8.197.365,4.924.887,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.018,-2.301.083,-4.427.883,60,1.154.723,-8.197.365,4.924.887,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.020,-2.301.083,-4.427.883,60,1.154.723,-8.197.365,4.924.887,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.023,-2.301.083,-4.427.883,60,4.942.468,3.016.339,-4.502.201,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.024,-2.301.083,-4.427.883,60,4.942.468,3.016.339,-4.502.201,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.025,-2.301.083,-4.427.883,60,4.942.468,3.016.339,-4.502.201,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.027,-2.301.083,-4.427.883,60,4.942.468,3.016.339,-4.502.201,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.029,-2.301.083,-4.427.883,60,4.942.468,3.016.339,-4.502.201,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.030,-2.301.083,-4.427.883,60,4.942.468,3.016.339,-4.502.201,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.032,-2.301.083,-4.427.883,60,4.942.468,3.016.339,-4.502.201,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.034,-2.301.083,-4.427.883,60,4.942.468,3.016.339,-4.502.201,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.035,-2.301.083,-4.427.883,60,4.942.468,3.016.339,-4.502.201,1362,10.89,3.215.686,4.627.451,5.912.597,3.624.113,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.954,-2.301.094,-4.427.893,61,5.284.488,-3.545.129,-7.603.241,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.957,-2.301.094,-4.427.893,61,5.284.488,-3.545.129,-7.603.241,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.969,-2.301.094,-4.427.893,61,-1.019.609,-2.298.861,1.854.264,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.971,-2.301.094,-4.427.893,61,-1.019.609,-2.298.861,1.854.264,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.976,-2.301.094,-4.427.893,61,-1.019.609,-2.298.861,1.854.264,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.980,-2.301.094,-4.427.893,61,-1.019.609,-2.298.861,1.854.264,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.983,-2.301.094,-4.427.893,61,-1.019.609,-2.298.861,1.854.264,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.988,-2.301.094,-4.427.893,61,1.276.768,9.188.539,5.970.113,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.994,-2.301.094,-4.427.893,61,1.276.768,9.188.539,5.970.113,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:02.999,-2.301.094,-4.427.893,61,1.276.768,9.188.539,5.970.113,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.002,-2.301.094,-4.427.893,61,1.276.768,9.188.539,5.970.113,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.004,-2.301.094,-4.427.893,61,-3.245.074,-7.601.737,-2.425.584,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.006,-2.301.094,-4.427.893,61,-3.245.074,-7.601.737,-2.425.584,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.008,-2.301.094,-4.427.893,61,-3.245.074,-7.601.737,-2.425.584,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.010,-2.301.094,-4.427.893,61,-3.245.074,-7.601.737,-2.425.584,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.011,-2.301.094,-4.427.893,61,-3.245.074,-7.601.737,-2.425.584,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.012,-2.301.094,-4.427.893,61,-3.245.074,-7.601.737,-2.425.584,1475.75,20.95,4.666.667,4.627.451,601.698,6.972.009,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.965,-2.301.106,-4.427.904,62,1.271.028,-3.629.602,-6.055.949,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.971,-2.301.106,-4.427.904,62,3.611.367,-1.423.825,-4.979.825,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.976,-2.301.106,-4.427.904,62,3.611.367,-1.423.825,-4.979.825,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.980,-2.301.106,-4.427.904,62,3.611.367,-1.423.825,-4.979.825,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.985,-2.301.106,-4.427.904,62,3.611.367,-1.423.825,-4.979.825,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.989,-2.301.106,-4.427.904,62,3.641.094,7.995.527,-4.435.146,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.992,-2.301.106,-4.427.904,62,3.641.094,7.995.527,-4.435.146,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.994,-2.301.106,-4.427.904,62,3.641.094,7.995.527,-4.435.146,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:03.995,-2.301.106,-4.427.904,62,3.641.094,7.995.527,-4.435.146,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:04.001,-2.301.106,-4.427.904,62,3.641.094,7.995.527,-4.435.146,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:04.006,-2.301.106,-4.427.904,62,3.641.094,7.995.527,-4.435.146,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:04.007,-2.301.106,-4.427.904,62,-4.911.091,-4.800.229,7.449.984,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:04.010,-2.301.106,-4.427.904,62,-4.911.091,-4.800.229,7.449.984,1413.75,18.38,5.372.549,4.627.451,6.324.902,6.116.731,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:04.011,-2.301.106,-4.427.904,62,-4.911.091,-4.800.229,7.449.984,1417.75,19.08,5.372.549,4.627.451,6.324.902,6.349.686,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:04.012,-2.301.106,-4.427.904,62,-4.911.091,-4.800.229,7.449.984,1417.75,19.08,5.372.549,4.627.451,6.324.902,6.349.686,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:04.013,-2.301.106,-4.427.904,62,-4.911.091,-4.800.229,7.449.984,1417.75,19.08,5.372.549,4.627.451,6.324.902,6.349.686,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:04.015,-2.301.106,-4.427.904,62,-4.911.091,-4.800.229,7.449.984,1417.75,19.08,5.372.549,4.627.451,6.324.902,6.349.686,3.490.196,0,0,0,6.478.431,0,0,,,,,
10:48:04.958,-2.301.117,-4.427.915,63,-1.486.442,2.440.863,4.117.916,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:04.964,-2.301.117,-4.427.915,63,-1.486.442,2.440.863,4.117.916,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:04.967,-2.301.117,-4.427.915,63,-1.486.442,2.440.863,4.117.916,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:04.969,-2.301.117,-4.427.915,63,-1.486.442,2.440.863,4.117.916,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:04.972,-2.301.117,-4.427.915,63,6.258.246,-3.162.705,-1.524.014,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:04.976,-2.301.117,-4.427.915,63,6.258.246,-3.162.705,-1.524.014,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:04.982,-2.301.117,-4.427.915,63,6.258.246,-3.162.705,-1.524.014,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:04.986,-2.301.117,-4.427.915,63,6.258.246,-3.162.705,-1.524.014,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:04.995,-2.301.117,-4.427.915,63,1.008.491,2.704.404,4.400.175,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:04.996,-2.301.117,-4.427.915,63,1.008.491,2.704.404,4.400.175,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:04.999,-2.301.117,-4.427.915,63,1.008.491,2.704.404,4.400.175,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.003,-2.301.117,-4.427.915,63,1.008.491,2.704.404,4.400.175,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.004,-2.301.117,-4.427.915,63,1.008.491,2.704.404,4.400.175,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.006,-2.301.117,-4.427.915,63,1.008.491,2.704.404,4.400.175,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.007,-2.301.117,-4.427.915,63,1.008.491,2.704.404,4.400.175,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.008,-2.301.117,-4.427.915,63,1.008.491,2.704.404,4.400.175,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.010,-2.301.117,-4.427.915,63,-7.273.319,1.090.764,5.444.643,1427.25,19.14,5.411.765,5.215.686,635.022,6.369.654,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.965,-2.301.129,-4.427.927,64,1.309.472,1.178.207,-8.521.417,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.978,-2.301.129,-4.427.927,64,1.309.472,1.178.207,-8.521.417,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.982,-2.301.129,-4.427.927,64,-6.210.848,-3.591.231,-4.721.656,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.984,-2.301.129,-4.427.927,64,-6.210.848,-3.591.231,-4.721.656,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.987,-2.301.129,-4.427.927,64,-6.210.848,-3.591.231,-4.721.656,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.988,-2.301.129,-4.427.927,64,-6.210.848,-3.591.231,-4.721.656,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:05.998,-2.301.129,-4.427.927,64,1.479.757,-220.625,-3.484.798,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.002,-2.301.129,-4.427.927,64,1.479.757,-220.625,-3.484.798,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.004,-2.301.129,-4.427.927,64,1.479.757,-220.625,-3.484.798,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.006,-2.301.129,-4.427.927,64,1.479.757,-220.625,-3.484.798,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.008,-2.301.129,-4.427.927,64,1.479.757,-220.625,-3.484.798,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.009,-2.301.129,-4.427.927,64,1.479.757,-220.625,-3.484.798,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.010,-2.301.129,-4.427.927,64,1.479.757,-220.625,-3.484.798,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.011,-2.301.129,-4.427.927,64,1.479.757,-220.625,-3.484.798,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.013,-2.301.129,-4.427.927,64,1.479.757,-220.625,-3.484.798,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.015,-2.301.129,-4.427.927,64,1.633.218,-321.834,-6.790.532,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.016,-2.301.129,-4.427.927,64,1.633.218,-321.834,-6.790.532,1375.25,19.06,5.372.549,5.215.686,6.442.368,634.303,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.969,-2.301.141,-4.427.939,64,-2.068.308,-1.045.893,3.200.188,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.981,-2.301.141,-4.427.939,64,-2.068.308,-1.045.893,3.200.188,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.985,-2.301.141,-4.427.939,64,-5.149.181,-1.166.096,2.726.298,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.989,-2.301.141,-4.427.939,64,-5.149.181,-1.166.096,2.726.298,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.991,-2.301.141,-4.427.939,64,-5.149.181,-1.166.096,2.726.298,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.996,-2.301.141,-4.427.939,64,-5.149.181,-1.166.096,2.726.298,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:06.999,-2.301.141,-4.427.939,64,147.144,3.627.773,-9.764.197,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:07.003,-2.301.141,-4.427.939,64,147.144,3.627.773,-9.764.197,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:07.006,-2.301.141,-4.427.939,64,147.144,3.627.773,-9.764.197,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:07.011,-2.301.141,-4.427.939,64,147.144,3.627.773,-9.764.197,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:07.014,-2.301.141,-4.427.939,64,147.144,3.627.773,-9.764.197,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:07.018,-2.301.141,-4.427.939,64,-1.474.815,1.503.785,1.290.031,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:07.019,-2.301.141,-4.427.939,64,-1.474.815,1.503.785,1.290.031,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:07.021,-2.301.141,-4.427.939,64,-1.474.815,1.503.785,1.290.031,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:07.023,-2.301.141,-4.427.939,64,-1.474.815,1.503.785,1.290.031,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
10:48:07.025,-2.301.141,-4.427.939,64,-1.474.815,1.503.785,1.290.031,1404.25,18.69,5.411.765,5.215.686,6.454.707,6.219.897,3.490.196,0,0,0,7.301.961,0,0,,,,,
